       value	     chindex	     chlabel	        bini	  binlabel	ERPset
       9.661	           1	        E104	        2087	21_:_60407	
     -13.413	           1	        E104	        2088	21_:_60408	
      14.708	           1	        E104	        2089	21_:_60409	
     -11.522	           1	        E104	        2090	21_:_60410	
      22.627	           1	        E104	        2091	21_:_60501	
      40.803	           1	        E104	        2092	21_:_60502	
      -9.498	           1	        E104	        2093	21_:_60503	
     -14.919	           1	        E104	        2094	21_:_60504	
      -3.853	           1	        E104	        2095	21_:_60505	
      20.727	           1	        E104	        2096	21_:_60506	
      17.503	           1	        E104	        2097	21_:_60507	
      16.691	           1	        E104	        2098	21_:_60508	
       1.031	           1	        E104	        2099	21_:_60509	
      -0.926	           1	        E104	        2100	21_:_60510	
     -63.566	           1	        E104	        2101	22_:_30101	
     -35.274	           1	        E104	        2102	22_:_30102	
     -35.162	           1	        E104	        2103	22_:_30103	
     -25.190	           1	        E104	        2104	22_:_30104	
     -36.254	           1	        E104	        2105	22_:_30105	
     -33.013	           1	        E104	        2106	22_:_30106	
     -15.401	           1	        E104	        2107	22_:_30107	
     -16.179	           1	        E104	        2108	22_:_30108	
      -6.571	           1	        E104	        2109	22_:_30109	
     -32.004	           1	        E104	        2110	22_:_30110	
     -41.026	           1	        E104	        2111	22_:_30201	
     -22.530	           1	        E104	        2112	22_:_30202	
     -25.902	           1	        E104	        2113	22_:_30203	
     -12.991	           1	        E104	        2114	22_:_30204	
      -3.522	           1	        E104	        2115	22_:_30205	
      -7.223	           1	        E104	        2116	22_:_30206	
     -28.030	           1	        E104	        2117	22_:_30207	
     -17.069	           1	        E104	        2118	22_:_30208	
     -25.000	           1	        E104	        2119	22_:_30209	
     -10.743	           1	        E104	        2120	22_:_30210	
     -22.992	           1	        E104	        2121	22_:_30301	
     -32.766	           1	        E104	        2122	22_:_30302	
       4.071	           1	        E104	        2123	22_:_30303	
       7.968	           1	        E104	        2124	22_:_30304	
       0.257	           1	        E104	        2125	22_:_30305	
     -29.755	           1	        E104	        2126	22_:_30306	
     -18.581	           1	        E104	        2127	22_:_30307	
      14.025	           1	        E104	        2128	22_:_30308	
      -8.397	           1	        E104	        2129	22_:_30309	
     -13.648	           1	        E104	        2130	22_:_30310	
      26.199	           1	        E104	        2131	22_:_30401	
      -4.064	           1	        E104	        2132	22_:_30402	
      30.131	           1	        E104	        2133	22_:_30403	
       8.416	           1	        E104	        2134	22_:_30404	
     -29.580	           1	        E104	        2135	22_:_30405	
     -13.807	           1	        E104	        2136	22_:_30406	
       2.520	           1	        E104	        2137	22_:_30407	
       2.097	           1	        E104	        2138	22_:_30408	
      -6.722	           1	        E104	        2139	22_:_30409	
      45.299	           1	        E104	        2140	22_:_30410	
      -2.410	           1	        E104	        2141	22_:_30501	
      15.102	           1	        E104	        2142	22_:_30502	
       3.181	           1	        E104	        2143	22_:_30503	
     -25.188	           1	        E104	        2144	22_:_30504	
      28.632	           1	        E104	        2145	22_:_30505	
       5.467	           1	        E104	        2146	22_:_30506	
      11.806	           1	        E104	        2147	22_:_30507	
       7.020	           1	        E104	        2148	22_:_30508	
      15.341	           1	        E104	        2149	22_:_30509	
      10.372	           1	        E104	        2150	22_:_30510	
     -18.109	           1	        E104	        2151	22_:_60101	
     -16.402	           1	        E104	        2152	22_:_60102	
      -6.517	           1	        E104	        2153	22_:_60103	
     -22.131	           1	        E104	        2154	22_:_60104	
     -12.527	           1	        E104	        2155	22_:_60105	
     -22.523	           1	        E104	        2156	22_:_60106	
      -3.385	           1	        E104	        2157	22_:_60107	
     -19.695	           1	        E104	        2158	22_:_60108	
     -16.807	           1	        E104	        2159	22_:_60109	
     -16.862	           1	        E104	        2160	22_:_60110	
     -46.451	           1	        E104	        2161	22_:_60201	
     -63.107	           1	        E104	        2162	22_:_60202	
     -36.450	           1	        E104	        2163	22_:_60203	
      -6.925	           1	        E104	        2164	22_:_60204	
     -46.678	           1	        E104	        2165	22_:_60205	
      10.316	           1	        E104	        2166	22_:_60206	
      -9.579	           1	        E104	        2167	22_:_60207	
     -13.697	           1	        E104	        2168	22_:_60208	
     -29.055	           1	        E104	        2169	22_:_60209	
     -45.345	           1	        E104	        2170	22_:_60210	
      -6.856	           1	        E104	        2171	22_:_60301	
      12.333	           1	        E104	        2172	22_:_60302	
      -6.076	           1	        E104	        2173	22_:_60303	
      10.724	           1	        E104	        2174	22_:_60304	
      -0.793	           1	        E104	        2175	22_:_60305	
       7.252	           1	        E104	        2176	22_:_60306	
     -12.236	           1	        E104	        2177	22_:_60307	
       3.174	           1	        E104	        2178	22_:_60308	
       5.417	           1	        E104	        2179	22_:_60309	
       3.035	           1	        E104	        2180	22_:_60310	
       7.285	           1	        E104	        2181	22_:_60401	
      22.214	           1	        E104	        2182	22_:_60402	
      15.046	           1	        E104	        2183	22_:_60403	
      16.968	           1	        E104	        2184	22_:_60404	
     -25.362	           1	        E104	        2185	22_:_60405	
      33.645	           1	        E104	        2186	22_:_60406	
     -25.672	           1	        E104	        2187	22_:_60407	
       5.760	           1	        E104	        2188	22_:_60408	
       4.800	           1	        E104	        2189	22_:_60409	
      -5.233	           1	        E104	        2190	22_:_60410	
      11.992	           1	        E104	        2191	22_:_60501	
      -9.902	           1	        E104	        2192	22_:_60502	
      16.116	           1	        E104	        2193	22_:_60503	
      17.818	           1	        E104	        2194	22_:_60504	
      15.497	           1	        E104	        2195	22_:_60505	
       3.218	           1	        E104	        2196	22_:_60506	
      28.050	           1	        E104	        2197	22_:_60507	
     -14.480	           1	        E104	        2198	22_:_60508	
      23.423	           1	        E104	        2199	22_:_60509	
      -9.659	           1	        E104	        2200	22_:_60510	
     -26.881	           1	        E104	        2201	23_:_30101	
     -36.117	           1	        E104	        2202	23_:_30102	
     -62.360	           1	        E104	        2203	23_:_30103	
     -12.957	           1	        E104	        2204	23_:_30104	
     -16.317	           1	        E104	        2205	23_:_30105	
     -18.894	           1	        E104	        2206	23_:_30106	
     -20.191	           1	        E104	        2207	23_:_30107	
     -41.640	           1	        E104	        2208	23_:_30108	
      -5.439	           1	        E104	        2209	23_:_30109	
     -29.552	           1	        E104	        2210	23_:_30110	
     -25.525	           1	        E104	        2211	23_:_30201	
      -7.977	           1	        E104	        2212	23_:_30202	
      -2.231	           1	        E104	        2213	23_:_30203	
     -35.994	           1	        E104	        2214	23_:_30204	
     -23.877	           1	        E104	        2215	23_:_30205	
     -24.935	           1	        E104	        2216	23_:_30206	
     -20.149	           1	        E104	        2217	23_:_30207	
      15.339	           1	        E104	        2218	23_:_30208	
      12.732	           1	        E104	        2219	23_:_30209	
      -1.534	           1	        E104	        2220	23_:_30210	
      -3.265	           1	        E104	        2221	23_:_30301	
      33.597	           1	        E104	        2222	23_:_30302	
     -29.812	           1	        E104	        2223	23_:_30303	
     -33.662	           1	        E104	        2224	23_:_30304	
      -4.963	           1	        E104	        2225	23_:_30305	
      19.702	           1	        E104	        2226	23_:_30306	
       9.223	           1	        E104	        2227	23_:_30307	
     -27.901	           1	        E104	        2228	23_:_30308	
      18.346	           1	        E104	        2229	23_:_30309	
       6.106	           1	        E104	        2230	23_:_30310	
     -30.077	           1	        E104	        2231	23_:_30401	
      28.325	           1	        E104	        2232	23_:_30402	
       8.185	           1	        E104	        2233	23_:_30403	
      21.101	           1	        E104	        2234	23_:_30404	
     -41.946	           1	        E104	        2235	23_:_30405	
      -2.666	           1	        E104	        2236	23_:_30406	
      -4.290	           1	        E104	        2237	23_:_30407	
       3.987	           1	        E104	        2238	23_:_30408	
      -9.011	           1	        E104	        2239	23_:_30409	
     -25.474	           1	        E104	        2240	23_:_30410	
      -2.252	           1	        E104	        2241	23_:_30501	
     -14.952	           1	        E104	        2242	23_:_30502	
       6.877	           1	        E104	        2243	23_:_30503	
       2.308	           1	        E104	        2244	23_:_30504	
      10.298	           1	        E104	        2245	23_:_30505	
      -1.484	           1	        E104	        2246	23_:_30506	
      11.026	           1	        E104	        2247	23_:_30507	
      11.413	           1	        E104	        2248	23_:_30508	
      -9.947	           1	        E104	        2249	23_:_30509	
      39.284	           1	        E104	        2250	23_:_30510	
       3.744	           1	        E104	        2251	23_:_60101	
     -44.537	           1	        E104	        2252	23_:_60102	
     -35.172	           1	        E104	        2253	23_:_60103	
       4.156	           1	        E104	        2254	23_:_60104	
     -50.235	           1	        E104	        2255	23_:_60105	
     -18.785	           1	        E104	        2256	23_:_60106	
      20.700	           1	        E104	        2257	23_:_60107	
     -24.349	           1	        E104	        2258	23_:_60108	
      -7.656	           1	        E104	        2259	23_:_60109	
      -9.897	           1	        E104	        2260	23_:_60110	
      -3.943	           1	        E104	        2261	23_:_60201	
       6.283	           1	        E104	        2262	23_:_60202	
     -10.617	           1	        E104	        2263	23_:_60203	
     -32.374	           1	        E104	        2264	23_:_60204	
      17.850	           1	        E104	        2265	23_:_60205	
      27.014	           1	        E104	        2266	23_:_60206	
      -2.712	           1	        E104	        2267	23_:_60207	
     -23.282	           1	        E104	        2268	23_:_60208	
     -56.223	           1	        E104	        2269	23_:_60209	
       3.687	           1	        E104	        2270	23_:_60210	
     -11.402	           1	        E104	        2271	23_:_60301	
      12.767	           1	        E104	        2272	23_:_60302	
      20.159	           1	        E104	        2273	23_:_60303	
     -18.721	           1	        E104	        2274	23_:_60304	
     -31.733	           1	        E104	        2275	23_:_60305	
       0.307	           1	        E104	        2276	23_:_60306	
       0.809	           1	        E104	        2277	23_:_60307	
       9.726	           1	        E104	        2278	23_:_60308	
      40.653	           1	        E104	        2279	23_:_60309	
       3.976	           1	        E104	        2280	23_:_60310	
      18.314	           1	        E104	        2281	23_:_60401	
     -16.046	           1	        E104	        2282	23_:_60402	
     -36.722	           1	        E104	        2283	23_:_60403	
      -4.890	           1	        E104	        2284	23_:_60404	
      22.159	           1	        E104	        2285	23_:_60405	
      29.445	           1	        E104	        2286	23_:_60406	
     -13.119	           1	        E104	        2287	23_:_60407	
      -4.745	           1	        E104	        2288	23_:_60408	
      -9.314	           1	        E104	        2289	23_:_60409	
      20.674	           1	        E104	        2290	23_:_60410	
      26.965	           1	        E104	        2291	23_:_60501	
      20.245	           1	        E104	        2292	23_:_60502	
      10.132	           1	        E104	        2293	23_:_60503	
      18.419	           1	        E104	        2294	23_:_60504	
       2.611	           1	        E104	        2295	23_:_60505	
      22.569	           1	        E104	        2296	23_:_60506	
       5.419	           1	        E104	        2297	23_:_60507	
     -10.671	           1	        E104	        2298	23_:_60508	
      14.543	           1	        E104	        2299	23_:_60509	
       5.748	           1	        E104	        2300	23_:_60510	
     -58.151	           1	        E104	        2301	24_:_30101	
     -40.991	           1	        E104	        2302	24_:_30102	
     -22.173	           1	        E104	        2303	24_:_30103	
      -6.720	           1	        E104	        2304	24_:_30104	
      33.372	           1	        E104	        2305	24_:_30105	
     -28.194	           1	        E104	        2306	24_:_30106	
      14.813	           1	        E104	        2307	24_:_30107	
     -17.262	           1	        E104	        2308	24_:_30108	
       5.725	           1	        E104	        2309	24_:_30109	
     -16.884	           1	        E104	        2310	24_:_30110	
       6.536	           1	        E104	        2311	24_:_30201	
     -11.125	           1	        E104	        2312	24_:_30202	
     -18.492	           1	        E104	        2313	24_:_30203	
     -35.535	           1	        E104	        2314	24_:_30204	
     -42.012	           1	        E104	        2315	24_:_30205	
     -13.577	           1	        E104	        2316	24_:_30206	
      10.839	           1	        E104	        2317	24_:_30207	
      -9.386	           1	        E104	        2318	24_:_30208	
      18.613	           1	        E104	        2319	24_:_30209	
      15.073	           1	        E104	        2320	24_:_30210	
      -0.349	           1	        E104	        2321	24_:_30301	
     -31.591	           1	        E104	        2322	24_:_30302	
      11.732	           1	        E104	        2323	24_:_30303	
       2.376	           1	        E104	        2324	24_:_30304	
     -50.034	           1	        E104	        2325	24_:_30305	
      -0.756	           1	        E104	        2326	24_:_30306	
      -4.795	           1	        E104	        2327	24_:_30307	
     -23.006	           1	        E104	        2328	24_:_30308	
       0.495	           1	        E104	        2329	24_:_30309	
      28.468	           1	        E104	        2330	24_:_30310	
     -11.418	           1	        E104	        2331	24_:_30401	
     -12.172	           1	        E104	        2332	24_:_30402	
     -16.026	           1	        E104	        2333	24_:_30403	
      15.457	           1	        E104	        2334	24_:_30404	
       6.729	           1	        E104	        2335	24_:_30405	
      -5.127	           1	        E104	        2336	24_:_30406	
     -24.075	           1	        E104	        2337	24_:_30407	
     -17.025	           1	        E104	        2338	24_:_30408	
      25.223	           1	        E104	        2339	24_:_30409	
      -8.098	           1	        E104	        2340	24_:_30410	
     -35.548	           1	        E104	        2341	24_:_30501	
     -35.178	           1	        E104	        2342	24_:_30502	
     -32.695	           1	        E104	        2343	24_:_30503	
       9.194	           1	        E104	        2344	24_:_30504	
      33.772	           1	        E104	        2345	24_:_30505	
      11.274	           1	        E104	        2346	24_:_30506	
      35.994	           1	        E104	        2347	24_:_30507	
      20.270	           1	        E104	        2348	24_:_30508	
       4.603	           1	        E104	        2349	24_:_30509	
       0.115	           1	        E104	        2350	24_:_30510	
     -30.820	           1	        E104	        2351	24_:_60101	
     -46.748	           1	        E104	        2352	24_:_60102	
     -42.636	           1	        E104	        2353	24_:_60103	
       2.019	           1	        E104	        2354	24_:_60104	
     -65.162	           1	        E104	        2355	24_:_60105	
      -9.386	           1	        E104	        2356	24_:_60106	
     -18.752	           1	        E104	        2357	24_:_60107	
     -27.659	           1	        E104	        2358	24_:_60108	
      -3.137	           1	        E104	        2359	24_:_60109	
      -2.606	           1	        E104	        2360	24_:_60110	
     -18.230	           1	        E104	        2361	24_:_60201	
     -67.402	           1	        E104	        2362	24_:_60202	
     -76.896	           1	        E104	        2363	24_:_60203	
     -31.134	           1	        E104	        2364	24_:_60204	
     -16.480	           1	        E104	        2365	24_:_60205	
     -23.868	           1	        E104	        2366	24_:_60206	
      -8.102	           1	        E104	        2367	24_:_60207	
     -38.289	           1	        E104	        2368	24_:_60208	
     -27.670	           1	        E104	        2369	24_:_60209	
       8.615	           1	        E104	        2370	24_:_60210	
      18.696	           1	        E104	        2371	24_:_60301	
      11.342	           1	        E104	        2372	24_:_60302	
      -4.753	           1	        E104	        2373	24_:_60303	
       1.576	           1	        E104	        2374	24_:_60304	
     -41.055	           1	        E104	        2375	24_:_60305	
     -15.538	           1	        E104	        2376	24_:_60306	
      -5.896	           1	        E104	        2377	24_:_60307	
      49.333	           1	        E104	        2378	24_:_60308	
       1.497	           1	        E104	        2379	24_:_60309	
      44.857	           1	        E104	        2380	24_:_60310	
      23.148	           1	        E104	        2381	24_:_60401	
     -10.723	           1	        E104	        2382	24_:_60402	
      13.505	           1	        E104	        2383	24_:_60403	
      -1.070	           1	        E104	        2384	24_:_60404	
      10.597	           1	        E104	        2385	24_:_60405	
      18.488	           1	        E104	        2386	24_:_60406	
      23.234	           1	        E104	        2387	24_:_60407	
      22.914	           1	        E104	        2388	24_:_60408	
      28.286	           1	        E104	        2389	24_:_60409	
      -0.345	           1	        E104	        2390	24_:_60410	
       0.899	           1	        E104	        2391	24_:_60501	
      39.024	           1	        E104	        2392	24_:_60502	
      14.087	           1	        E104	        2393	24_:_60503	
       0.639	           1	        E104	        2394	24_:_60504	
      27.454	           1	        E104	        2395	24_:_60505	
      36.854	           1	        E104	        2396	24_:_60506	
      24.318	           1	        E104	        2397	24_:_60507	
      33.736	           1	        E104	        2398	24_:_60508	
      -1.408	           1	        E104	        2399	24_:_60509	
       6.192	           1	        E104	        2400	24_:_60510	
     -23.507	           1	        E104	        2401	25_:_30101	
     -16.213	           1	        E104	        2402	25_:_30102	
     -28.824	           1	        E104	        2403	25_:_30103	
     -43.114	           1	        E104	        2404	25_:_30104	
     -15.308	           1	        E104	        2405	25_:_30105	
      -7.798	           1	        E104	        2406	25_:_30106	
      -8.867	           1	        E104	        2407	25_:_30107	
     -29.259	           1	        E104	        2408	25_:_30108	
     -15.702	           1	        E104	        2409	25_:_30109	
     -17.036	           1	        E104	        2410	25_:_30110	
     -21.382	           1	        E104	        2411	25_:_30201	
       6.846	           1	        E104	        2412	25_:_30202	
     -54.496	           1	        E104	        2413	25_:_30203	
     -25.273	           1	        E104	        2414	25_:_30204	
     -14.869	           1	        E104	        2415	25_:_30205	
      12.819	           1	        E104	        2416	25_:_30206	
      -8.903	           1	        E104	        2417	25_:_30207	
       1.701	           1	        E104	        2418	25_:_30208	
     -11.723	           1	        E104	        2419	25_:_30209	
     -26.133	           1	        E104	        2420	25_:_30210	
     -24.718	           1	        E104	        2421	25_:_30301	
      -6.947	           1	        E104	        2422	25_:_30302	
      -1.773	           1	        E104	        2423	25_:_30303	
       3.201	           1	        E104	        2424	25_:_30304	
     -10.574	           1	        E104	        2425	25_:_30305	
      21.370	           1	        E104	        2426	25_:_30306	
      -9.095	           1	        E104	        2427	25_:_30307	
      24.134	           1	        E104	        2428	25_:_30308	
      12.730	           1	        E104	        2429	25_:_30309	
      21.603	           1	        E104	        2430	25_:_30310	
      -1.799	           1	        E104	        2431	25_:_30401	
      -5.556	           1	        E104	        2432	25_:_30402	
      17.020	           1	        E104	        2433	25_:_30403	
      -4.307	           1	        E104	        2434	25_:_30404	
      -1.728	           1	        E104	        2435	25_:_30405	
      32.975	           1	        E104	        2436	25_:_30406	
      23.179	           1	        E104	        2437	25_:_30407	
     -13.252	           1	        E104	        2438	25_:_30408	
      -4.557	           1	        E104	        2439	25_:_30409	
      12.744	           1	        E104	        2440	25_:_30410	
      14.381	           1	        E104	        2441	25_:_30501	
     -15.569	           1	        E104	        2442	25_:_30502	
      -4.459	           1	        E104	        2443	25_:_30503	
      -0.541	           1	        E104	        2444	25_:_30504	
      20.697	           1	        E104	        2445	25_:_30505	
       7.105	           1	        E104	        2446	25_:_30506	
      36.729	           1	        E104	        2447	25_:_30507	
       4.796	           1	        E104	        2448	25_:_30508	
       6.528	           1	        E104	        2449	25_:_30509	
      33.467	           1	        E104	        2450	25_:_30510	
     -27.320	           1	        E104	        2451	25_:_60101	
     -41.637	           1	        E104	        2452	25_:_60102	
     -28.307	           1	        E104	        2453	25_:_60103	
      -2.426	           1	        E104	        2454	25_:_60104	
     -16.097	           1	        E104	        2455	25_:_60105	
       8.503	           1	        E104	        2456	25_:_60106	
     -13.574	           1	        E104	        2457	25_:_60107	
      -2.048	           1	        E104	        2458	25_:_60108	
     -38.176	           1	        E104	        2459	25_:_60109	
      -8.281	           1	        E104	        2460	25_:_60110	
     -24.311	           1	        E104	        2461	25_:_60201	
     -27.778	           1	        E104	        2462	25_:_60202	
     -16.118	           1	        E104	        2463	25_:_60203	
     -18.125	           1	        E104	        2464	25_:_60204	
     -14.293	           1	        E104	        2465	25_:_60205	
     -53.967	           1	        E104	        2466	25_:_60206	
     -16.453	           1	        E104	        2467	25_:_60207	
     -21.366	           1	        E104	        2468	25_:_60208	
     -28.899	           1	        E104	        2469	25_:_60209	
     -43.851	           1	        E104	        2470	25_:_60210	
       7.728	           1	        E104	        2471	25_:_60301	
       3.217	           1	        E104	        2472	25_:_60302	
       6.145	           1	        E104	        2473	25_:_60303	
     -11.530	           1	        E104	        2474	25_:_60304	
      -3.064	           1	        E104	        2475	25_:_60305	
      -8.868	           1	        E104	        2476	25_:_60306	
      17.255	           1	        E104	        2477	25_:_60307	
     -17.985	           1	        E104	        2478	25_:_60308	
     -21.240	           1	        E104	        2479	25_:_60309	
       2.022	           1	        E104	        2480	25_:_60310	
     -15.578	           1	        E104	        2481	25_:_60401	
      17.520	           1	        E104	        2482	25_:_60402	
      17.906	           1	        E104	        2483	25_:_60403	
      10.478	           1	        E104	        2484	25_:_60404	
      -1.925	           1	        E104	        2485	25_:_60405	
       2.289	           1	        E104	        2486	25_:_60406	
      11.201	           1	        E104	        2487	25_:_60407	
     -11.912	           1	        E104	        2488	25_:_60408	
      -9.642	           1	        E104	        2489	25_:_60409	
       3.725	           1	        E104	        2490	25_:_60410	
      23.991	           1	        E104	        2491	25_:_60501	
      19.920	           1	        E104	        2492	25_:_60502	
      21.787	           1	        E104	        2493	25_:_60503	
      -6.963	           1	        E104	        2494	25_:_60504	
      -2.141	           1	        E104	        2495	25_:_60505	
       5.331	           1	        E104	        2496	25_:_60506	
      -8.572	           1	        E104	        2497	25_:_60507	
     -10.474	           1	        E104	        2498	25_:_60508	
     -12.778	           1	        E104	        2499	25_:_60509	
      13.128	           1	        E104	        2500	25_:_60510	
     -24.216	           1	        E104	        2501	26_:_30101	
     -27.282	           1	        E104	        2502	26_:_30102	
     -18.684	           1	        E104	        2503	26_:_30103	
     -28.258	           1	        E104	        2504	26_:_30104	
       7.811	           1	        E104	        2505	26_:_30105	
      13.048	           1	        E104	        2506	26_:_30106	
       7.497	           1	        E104	        2507	26_:_30107	
      -6.557	           1	        E104	        2508	26_:_30108	
      17.550	           1	        E104	        2509	26_:_30109	
     -12.288	           1	        E104	        2510	26_:_30110	
      -1.337	           1	        E104	        2511	26_:_30201	
     -25.126	           1	        E104	        2512	26_:_30202	
       3.605	           1	        E104	        2513	26_:_30203	
     -24.735	           1	        E104	        2514	26_:_30204	
     -62.193	           1	        E104	        2515	26_:_30205	
     -18.558	           1	        E104	        2516	26_:_30206	
       6.971	           1	        E104	        2517	26_:_30207	
     -13.726	           1	        E104	        2518	26_:_30208	
     -13.962	           1	        E104	        2519	26_:_30209	
     -31.764	           1	        E104	        2520	26_:_30210	
     -17.301	           1	        E104	        2521	26_:_30301	
      -9.721	           1	        E104	        2522	26_:_30302	
     -24.367	           1	        E104	        2523	26_:_30303	
       1.905	           1	        E104	        2524	26_:_30304	
      27.077	           1	        E104	        2525	26_:_30305	
      -2.170	           1	        E104	        2526	26_:_30306	
      14.776	           1	        E104	        2527	26_:_30307	
      19.830	           1	        E104	        2528	26_:_30308	
      17.002	           1	        E104	        2529	26_:_30309	
      39.772	           1	        E104	        2530	26_:_30310	
      29.258	           1	        E104	        2531	26_:_30401	
      17.296	           1	        E104	        2532	26_:_30402	
      -9.892	           1	        E104	        2533	26_:_30403	
     -41.118	           1	        E104	        2534	26_:_30404	
      21.901	           1	        E104	        2535	26_:_30405	
     -12.004	           1	        E104	        2536	26_:_30406	
      58.804	           1	        E104	        2537	26_:_30407	
       0.143	           1	        E104	        2538	26_:_30408	
      11.543	           1	        E104	        2539	26_:_30409	
      -8.234	           1	        E104	        2540	26_:_30410	
       3.024	           1	        E104	        2541	26_:_30501	
      29.107	           1	        E104	        2542	26_:_30502	
     -12.980	           1	        E104	        2543	26_:_30503	
      -4.593	           1	        E104	        2544	26_:_30504	
      43.472	           1	        E104	        2545	26_:_30505	
     -12.101	           1	        E104	        2546	26_:_30506	
      37.166	           1	        E104	        2547	26_:_30507	
      29.769	           1	        E104	        2548	26_:_30508	
      31.451	           1	        E104	        2549	26_:_30509	
      22.188	           1	        E104	        2550	26_:_30510	
     -18.927	           1	        E104	        2551	26_:_60101	
      31.904	           1	        E104	        2552	26_:_60102	
       5.889	           1	        E104	        2553	26_:_60103	
     -30.164	           1	        E104	        2554	26_:_60104	
     -42.374	           1	        E104	        2555	26_:_60105	
       1.058	           1	        E104	        2556	26_:_60106	
     -25.275	           1	        E104	        2557	26_:_60107	
     -18.012	           1	        E104	        2558	26_:_60108	
     -33.051	           1	        E104	        2559	26_:_60109	
     -12.635	           1	        E104	        2560	26_:_60110	
     -17.043	           1	        E104	        2561	26_:_60201	
     -60.841	           1	        E104	        2562	26_:_60202	
     -48.204	           1	        E104	        2563	26_:_60203	
      -3.676	           1	        E104	        2564	26_:_60204	
     -28.417	           1	        E104	        2565	26_:_60205	
      13.141	           1	        E104	        2566	26_:_60206	
      -8.545	           1	        E104	        2567	26_:_60207	
       9.703	           1	        E104	        2568	26_:_60208	
      -1.560	           1	        E104	        2569	26_:_60209	
      15.053	           1	        E104	        2570	26_:_60210	
     -19.452	           1	        E104	        2571	26_:_60301	
      -6.861	           1	        E104	        2572	26_:_60302	
     -47.129	           1	        E104	        2573	26_:_60303	
     -58.085	           1	        E104	        2574	26_:_60304	
      -5.496	           1	        E104	        2575	26_:_60305	
     -35.550	           1	        E104	        2576	26_:_60306	
      26.731	           1	        E104	        2577	26_:_60307	
       5.691	           1	        E104	        2578	26_:_60308	
      31.845	           1	        E104	        2579	26_:_60309	
      11.767	           1	        E104	        2580	26_:_60310	
       2.677	           1	        E104	        2581	26_:_60401	
      -1.899	           1	        E104	        2582	26_:_60402	
       0.711	           1	        E104	        2583	26_:_60403	
      -2.408	           1	        E104	        2584	26_:_60404	
      10.428	           1	        E104	        2585	26_:_60405	
      36.363	           1	        E104	        2586	26_:_60406	
      16.740	           1	        E104	        2587	26_:_60407	
      -1.347	           1	        E104	        2588	26_:_60408	
       7.117	           1	        E104	        2589	26_:_60409	
      24.725	           1	        E104	        2590	26_:_60410	
      46.863	           1	        E104	        2591	26_:_60501	
       4.280	           1	        E104	        2592	26_:_60502	
      28.794	           1	        E104	        2593	26_:_60503	
     -30.197	           1	        E104	        2594	26_:_60504	
     -30.682	           1	        E104	        2595	26_:_60505	
      11.428	           1	        E104	        2596	26_:_60506	
      -2.024	           1	        E104	        2597	26_:_60507	
     -25.127	           1	        E104	        2598	26_:_60508	
      17.635	           1	        E104	        2599	26_:_60509	
      20.678	           1	        E104	        2600	26_:_60510	
     -18.313	           1	        E104	        2601	27_:_30101	
     -16.276	           1	        E104	        2602	27_:_30102	
      -6.589	           1	        E104	        2603	27_:_30103	
       0.355	           1	        E104	        2604	27_:_30104	
      -9.619	           1	        E104	        2605	27_:_30105	
     -17.156	           1	        E104	        2606	27_:_30106	
      -1.305	           1	        E104	        2607	27_:_30107	
     -25.026	           1	        E104	        2608	27_:_30108	
       6.490	           1	        E104	        2609	27_:_30109	
       2.041	           1	        E104	        2610	27_:_30110	
      -4.147	           1	        E104	        2611	27_:_30201	
     -53.532	           1	        E104	        2612	27_:_30202	
     -11.418	           1	        E104	        2613	27_:_30203	
      11.824	           1	        E104	        2614	27_:_30204	
     -10.064	           1	        E104	        2615	27_:_30205	
      14.226	           1	        E104	        2616	27_:_30206	
     -26.285	           1	        E104	        2617	27_:_30207	
     -18.505	           1	        E104	        2618	27_:_30208	
     -16.661	           1	        E104	        2619	27_:_30209	
      -8.896	           1	        E104	        2620	27_:_30210	
       8.607	           1	        E104	        2621	27_:_30301	
      22.432	           1	        E104	        2622	27_:_30302	
     -11.909	           1	        E104	        2623	27_:_30303	
     -19.911	           1	        E104	        2624	27_:_30304	
      -2.367	           1	        E104	        2625	27_:_30305	
      -3.080	           1	        E104	        2626	27_:_30306	
      16.861	           1	        E104	        2627	27_:_30307	
      -5.639	           1	        E104	        2628	27_:_30308	
       0.048	           1	        E104	        2629	27_:_30309	
      43.066	           1	        E104	        2630	27_:_30310	
      12.444	           1	        E104	        2631	27_:_30401	
     -41.882	           1	        E104	        2632	27_:_30402	
     -16.345	           1	        E104	        2633	27_:_30403	
     -27.915	           1	        E104	        2634	27_:_30404	
       0.772	           1	        E104	        2635	27_:_30405	
      -0.562	           1	        E104	        2636	27_:_30406	
      18.497	           1	        E104	        2637	27_:_30407	
       1.367	           1	        E104	        2638	27_:_30408	
     -12.423	           1	        E104	        2639	27_:_30409	
      28.232	           1	        E104	        2640	27_:_30410	
       0.828	           1	        E104	        2641	27_:_30501	
      26.207	           1	        E104	        2642	27_:_30502	
      26.611	           1	        E104	        2643	27_:_30503	
      14.717	           1	        E104	        2644	27_:_30504	
      13.256	           1	        E104	        2645	27_:_30505	
      14.283	           1	        E104	        2646	27_:_30506	
      12.455	           1	        E104	        2647	27_:_30507	
      32.241	           1	        E104	        2648	27_:_30508	
      -3.489	           1	        E104	        2649	27_:_30509	
      27.666	           1	        E104	        2650	27_:_30510	
     -36.710	           1	        E104	        2651	27_:_60101	
      -8.648	           1	        E104	        2652	27_:_60102	
     -34.180	           1	        E104	        2653	27_:_60103	
     -13.669	           1	        E104	        2654	27_:_60104	
